r,g,b,x,y
158,142,114,15,78
159,145,116,16,78
156,151,117,17,78
174,122,99,18,78
192,115,92,19,78
172,141,111,20,78
178,165,133,21,78
165,146,114,22,78
176,137,108,23,78
171,160,120,24,78
176,155,117,25,78
170,150,111,26,78
175,148,114,27,78
161,151,114,28,78
170,153,120,29,78
169,154,116,30,78
171,143,108,31,78
205,133,96,32,78
177,130,83,33,78
169,148,98,34,78
165,146,101,35,78
160,147,104,36,78
157,136,95,37,78
195,134,91,38,78
195,128,80,39,78
181,138,99,40,78
163,143,96,41,78
174,146,100,42,78
189,141,94,43,78
196,134,85,44,78
211,106,66,45,78
201,128,95,46,78
171,128,97,47,78
187,102,85,48,78
216,127,97,49,78
198,122,82,50,78
182,139,101,51,78
176,135,100,52,78
205,114,77,53,78
196,118,79,54,78
195,137,101,55,78
199,131,93,56,78
212,129,104,57,78
222,144,117,58,78
187,122,96,59,78
192,134,105,60,78
168,141,111,61,78
165,137,106,62,78
181,131,96,63,78
190,137,99,64,78
184,132,104,65,78
146,126,92,66,78
139,122,88,67,78
154,115,81,68,78
172,133,92,69,78
155,128,89,70,78
166,115,83,71,78
172,132,99,72,78
152,130,97,73,78
149,129,96,74,78
162,142,106,75,78
168,132,97,76,78
171,131,108,77,78
171,154,136,78,78
172,151,130,79,78
187,165,138,80,78
182,162,128,81,78
167,149,116,82,78
168,148,113,83,78
182,159,121,84,78
171,148,121,85,78
167,150,120,86,78
164,149,117,87,78
160,143,113,88,78
167,149,117,89,78
161,142,108,90,78
157,138,105,91,78
159,140,106,92,78
158,141,107,93,78
160,144,111,94,78
160,144,110,95,78
164,148,108,96,78
158,142,96,97,78
153,144,107,98,78
112,112,110,99,78
89,96,110,100,78
95,101,105,101,78
98,100,95,102,78
117,112,89,103,78
133,120,78,104,78
136,117,77,105,78
138,115,76,106,78
140,120,88,107,78
108,88,67,108,78
144,110,75,109,78
148,112,75,110,78
115,90,65,111,78
134,121,86,112,78
126,112,79,113,78
133,118,87,114,78
137,122,89,115,78
152,141,109,116,78
141,131,96,117,78
141,132,93,118,78
144,135,96,119,78
152,141,100,120,78
145,134,94,121,78
149,138,99,122,78
164,152,113,123,78
152,140,98,124,78
148,138,94,125,78
152,143,101,126,78
156,150,114,127,78
162,157,130,128,78
164,160,141,129,78
165,162,145,130,78
170,165,149,131,78
164,157,130,132,78
156,148,109,133,78
158,147,103,134,78
155,145,102,135,78
154,144,105,136,78
155,145,110,137,78
150,139,107,138,78
151,142,106,139,78
149,140,97,140,78
138,129,85,141,78
144,137,96,142,78
143,136,95,143,78
143,135,93,144,78
140,134,95,145,78
128,120,80,146,78
133,125,77,147,78
134,124,83,148,78
142,131,90,149,78
142,115,76,0,79
151,104,66,1,79
157,88,56,2,79
141,107,65,3,79
176,107,74,4,79
179,104,71,5,79
143,114,72,6,79
145,124,83,7,79
157,138,93,8,79
158,141,95,9,79
153,137,97,10,79
154,137,100,11,79
153,137,96,12,79
148,133,94,13,79
152,137,105,14,79
159,143,119,15,79
156,143,121,16,79
153,140,115,17,79
152,134,105,18,79
162,139,110,19,79
171,157,123,20,79
167,156,120,21,79
159,143,105,22,79
159,144,104,23,79
166,155,117,24,79
168,154,113,25,79
166,150,112,26,79
165,150,110,27,79
165,150,111,28,79
167,151,119,29,79
168,149,119,30,79
162,137,105,31,79
176,133,102,32,79
178,148,109,33,79
167,147,102,34,79
168,157,113,35,79
158,149,109,36,79
161,146,108,37,79
164,142,102,38,79
161,144,101,39,79
168,155,113,40,79
161,148,100,41,79
178,138,99,42,79
210,122,81,43,79
217,119,79,44,79
205,123,88,45,79
184,138,101,46,79
167,139,110,47,79
174,113,96,48,79
218,110,84,49,79
209,106,70,50,79
199,146,103,51,79
189,125,87,52,79
189,125,85,53,79
168,134,95,54,79
181,128,97,55,79
185,127,97,56,79
172,115,93,57,79
183,132,115,58,79
167,129,108,59,79
159,134,103,60,79
173,138,109,61,79
192,132,106,62,79
201,123,98,63,79
173,108,83,64,79
189,118,92,65,79
154,126,86,66,79
171,132,96,67,79
154,128,89,68,79
140,121,85,69,79
146,124,86,70,79
156,119,85,71,79
151,117,83,72,79
151,129,92,73,79
155,137,101,74,79
156,140,106,75,79
156,141,101,76,79
153,137,104,77,79
173,156,134,78,79
169,152,126,79,79
183,160,132,80,79
180,159,125,81,79
175,157,123,82,79
180,155,120,83,79
176,146,108,84,79
173,156,123,85,79
174,159,131,86,79
173,158,131,87,79
171,154,124,88,79
165,141,105,89,79
168,147,108,90,79
167,146,109,91,79
158,138,104,92,79
155,137,103,93,79
164,150,117,94,79
164,144,106,95,79
163,145,98,96,79
160,147,110,97,79
126,122,110,98,79
88,93,109,99,79
99,105,118,100,79
103,107,119,101,79
108,114,137,102,79
116,118,135,103,79
123,115,106,104,79
136,120,79,105,79
135,115,73,106,79
133,114,81,107,79
73,53,42,108,79
104,78,53,109,79
113,83,59,110,79
58,34,31,111,79
98,84,59,112,79
129,114,80,113,79
134,119,85,114,79
143,129,89,115,79
150,137,102,116,79
154,141,108,117,79
158,146,110,118,79
141,129,86,119,79
144,132,93,120,79
144,133,95,121,79
140,128,91,122,79
148,135,97,123,79
151,137,95,124,79
148,134,95,125,79
160,146,109,126,79
149,137,103,127,79
154,146,115,128,79
159,154,127,129,79
160,158,137,130,79
157,153,130,131,79
155,149,117,132,79
153,146,102,133,79
151,139,94,134,79
154,144,103,135,79
155,146,108,136,79
154,147,112,137,79
152,145,112,138,79
154,146,112,139,79
150,142,103,140,79
144,138,92,141,79
147,140,98,142,79
139,131,94,143,79
147,139,99,144,79
146,139,97,145,79
136,128,84,146,79
141,133,86,147,79
137,132,85,148,79
138,133,92,149,79
153,118,80,0,80
139,113,70,1,80
155,120,78,2,80
173,142,100,3,80
149,106,71,4,80
147,114,74,5,80
141,123,77,6,80
154,131,86,7,80
146,125,78,8,80
136,118,75,9,80
146,129,95,10,80
150,136,99,11,80
153,139,100,12,80
151,138,105,13,80
151,139,115,14,80
151,141,111,15,80
158,148,121,16,80
154,144,116,17,80
156,146,114,18,80
156,145,112,19,80
159,149,114,20,80
165,153,118,21,80
159,146,111,22,80
157,143,108,23,80
173,158,123,24,80
173,156,119,25,80
171,156,119,26,80
164,151,114,27,80
166,152,116,28,80
167,153,120,29,80
174,158,127,30,80
176,152,122,31,80
184,138,105,32,80
193,139,103,33,80
172,150,115,34,80
156,147,109,35,80
161,155,117,36,80
165,155,117,37,80
164,156,121,38,80
174,155,127,39,80
174,158,120,40,80
161,152,104,41,80
166,132,92,42,80
187,112,71,43,80
187,109,74,44,80
177,144,107,45,80
174,155,119,46,80
170,152,120,47,80
172,119,95,48,80
201,123,91,49,80
197,137,105,50,80
194,154,112,51,80
182,140,90,52,80
181,142,101,53,80
174,143,114,54,80
176,136,101,55,80
202,138,105,56,80
199,143,114,57,80
177,144,118,58,80
167,153,129,59,80
167,151,121,60,80
179,130,105,61,80
188,118,93,62,80
193,126,96,63,80
165,114,90,64,80
154,124,101,65,80
174,122,91,66,80
194,111,83,67,80
170,130,98,68,80
144,127,92,69,80
153,119,88,70,80
170,136,100,71,80
151,126,86,72,80
143,126,85,73,80
160,142,103,74,80
162,146,110,75,80
143,128,88,76,80
147,131,95,77,80
165,149,118,78,80
156,140,105,79,80
176,154,122,80,80
174,152,120,81,80
186,166,138,82,80
193,166,139,83,80
176,144,111,84,80
183,159,122,85,80
171,156,129,86,80
192,176,151,87,80
194,170,140,88,80
185,151,114,89,80
176,149,106,90,80
166,138,96,91,80
167,137,97,92,80
169,137,96,93,80
172,137,95,94,80
162,130,84,95,80
162,138,104,96,80
144,132,135,97,80
93,96,110,98,80
94,102,115,99,80
121,125,143,100,80
122,129,143,101,80
115,127,143,102,80
115,128,146,103,80
122,129,142,104,80
129,119,107,105,80
121,108,73,106,80
87,70,55,107,80
61,44,51,108,80
51,35,32,109,80
66,45,40,110,80
52,32,35,111,80
62,45,40,112,80
110,94,73,113,80
127,112,74,114,80
146,128,96,115,80
146,131,100,116,80
163,150,117,117,80
153,140,105,118,80
143,131,89,119,80
145,131,96,120,80
134,121,83,121,80
132,120,79,122,80
136,123,82,123,80
150,136,100,124,80
150,136,98,125,80
141,128,86,126,80
142,129,87,127,80
147,134,96,128,80
145,135,100,129,80
150,141,109,130,80
152,144,112,131,80
155,147,107,132,80
153,144,97,133,80
155,144,99,134,80
155,146,108,135,80
156,149,113,136,80
154,148,115,137,80
151,145,115,138,80
153,144,112,139,80
144,135,100,140,80
145,138,98,141,80
150,143,103,142,80
146,138,101,143,80
144,136,96,144,80
146,139,97,145,80
145,136,94,146,80
140,132,86,147,80
142,136,91,148,80
142,137,98,149,80
146,117,75,0,81
138,113,72,1,81
145,124,78,2,81
149,123,76,3,81
147,123,81,4,81
151,132,92,5,81
153,131,93,6,81
156,136,95,7,81
157,137,95,8,81
141,119,78,9,81
170,145,113,10,81
156,136,103,11,81
161,144,108,12,81
152,138,104,13,81
153,138,110,14,81
147,137,100,15,81
151,136,106,16,81
157,143,114,17,81
158,148,115,18,81
152,142,108,19,81
165,151,118,20,81
158,146,111,21,81
161,152,117,22,81
160,148,112,23,81
184,166,125,24,81
178,160,120,25,81
176,163,123,26,81
165,152,118,27,81
170,156,125,28,81
170,158,123,29,81
174,165,129,30,81
170,147,114,31,81
175,121,83,32,81
203,109,71,33,81
185,137,94,34,81
166,146,103,35,81
159,146,111,36,81
169,153,123,37,81
173,145,112,38,81
207,138,110,39,81
189,141,110,40,81
156,146,101,41,81
158,139,95,42,81
190,152,103,43,81
171,143,102,44,81
182,152,110,45,81
183,154,114,46,81
172,145,108,47,81
179,129,98,48,81
182,128,89,49,81
180,140,100,50,81
173,133,98,51,81
169,137,103,52,81
174,138,103,53,81
182,130,91,54,81
209,124,86,55,81
232,133,96,56,81
230,134,102,57,81
205,143,114,58,81
167,153,124,59,81
171,153,129,60,81
171,136,113,61,81
171,135,110,62,81
155,124,95,63,81
176,122,90,64,81
158,134,101,65,81
175,118,93,66,81
191,113,90,67,81
170,127,98,68,81
145,126,93,69,81
150,124,92,70,81
151,128,92,71,81
152,135,97,72,81
151,137,100,73,81
156,139,105,74,81
159,144,104,75,81
159,144,103,76,81
145,130,90,77,81
147,133,93,78,81
152,137,98,79,81
163,142,105,80,81
166,144,108,81,81
176,160,127,82,81
204,182,154,83,81
202,169,141,84,81
205,168,138,85,81
184,160,134,86,81
183,166,141,87,81
183,165,135,88,81
174,152,114,89,81
172,152,107,90,81
170,148,101,91,81
172,145,99,92,81
176,143,92,93,81
196,150,98,94,81
191,153,112,95,81
167,143,116,96,81
122,115,118,97,81
95,99,113,98,81
100,104,117,99,81
122,124,137,100,81
119,113,128,101,81
129,124,136,102,81
118,119,134,103,81
125,128,154,104,81
129,119,130,105,81
85,70,57,106,81
62,41,50,107,81
67,49,51,108,81
59,43,44,109,81
49,33,36,110,81
50,33,37,111,81
91,77,84,112,81
113,103,95,113,81
125,114,87,114,81
145,132,99,115,81
148,135,101,116,81
162,149,116,117,81
153,140,104,118,81
148,136,93,119,81
143,129,88,120,81
135,121,81,121,81
128,114,73,122,81
128,114,74,123,81
141,127,91,124,81
139,125,87,125,81
136,123,82,126,81
136,124,82,127,81
136,126,84,128,81
144,134,94,129,81
152,140,102,130,81
155,144,109,131,81
152,141,101,132,81
158,146,103,133,81
160,149,109,134,81
152,145,110,135,81
157,151,119,136,81
155,150,121,137,81
146,141,112,138,81
156,147,116,139,81
152,143,111,140,81
145,136,102,141,81
142,134,98,142,81
152,144,107,143,81
152,144,105,144,81
152,145,103,145,81
154,145,105,146,81
146,138,94,147,81
146,140,97,148,81
141,136,98,149,81
137,109,67,0,82
148,122,73,1,82
145,123,72,2,82
148,122,75,3,82
153,129,90,4,82
153,129,95,5,82
146,128,87,6,82
154,135,96,7,82
158,141,102,8,82
159,139,100,9,82
185,161,122,10,82
198,176,141,11,82
165,146,112,12,82
149,134,99,13,82
150,138,101,14,82
150,138,96,15,82
159,140,104,16,82
152,134,101,17,82
153,141,106,18,82
151,138,105,19,82
159,145,116,20,82
167,156,123,21,82
154,145,111,22,82
155,141,106,23,82
167,147,109,24,82
176,159,119,25,82
174,160,122,26,82
170,156,124,27,82
167,153,124,28,82
171,159,126,29,82
168,153,125,30,82
171,154,127,31,82
176,143,110,32,82
184,110,75,33,82
198,105,65,34,82
190,135,94,35,82
165,153,114,36,82
174,159,131,37,82
176,132,102,38,82
220,126,97,39,82
211,128,98,40,82
169,134,96,41,82
161,139,97,42,82
172,151,105,43,82
162,147,107,44,82
185,133,91,45,82
206,138,99,46,82
195,156,115,47,82
179,129,95,48,82
202,115,73,49,82
205,120,74,50,82
199,124,87,51,82
179,119,86,52,82
199,122,89,53,82
214,124,93,54,82
186,122,94,55,82
196,130,97,56,82
211,131,97,57,82
180,126,103,58,82
168,143,117,59,82
172,141,118,60,82
161,134,102,61,82
163,134,109,62,82
188,134,105,63,82
218,129,97,64,82
176,132,99,65,82
163,135,107,66,82
164,123,99,67,82
162,127,98,68,82
155,134,101,69,82
145,130,96,70,82
142,125,90,71,82
138,125,89,72,82
149,132,99,73,82
154,137,105,74,82
163,146,107,75,82
161,142,101,76,82
153,138,98,77,82
155,140,103,78,82
149,134,98,79,82
169,149,117,80,82
162,143,111,81,82
161,141,107,82,82
182,165,136,83,82
176,156,123,84,82
173,157,125,85,82
172,158,130,86,82
169,152,118,87,82
190,171,131,88,82
170,153,112,89,82
162,145,103,90,82
160,144,99,91,82
162,144,96,92,82
168,145,94,93,82
181,151,102,94,82
178,150,108,95,82
168,146,102,96,82
151,136,114,97,82
105,102,111,98,82
91,91,109,99,82
118,120,133,100,82
130,119,121,101,82
131,116,106,102,82
129,114,99,103,82
133,118,106,104,82
141,124,97,105,82
127,102,78,106,82
94,64,57,107,82
80,55,35,108,82
85,64,50,109,82
55,37,38,110,82
75,61,63,111,82
124,114,124,112,82
93,86,87,113,82
106,98,76,114,82
145,133,102,115,82
154,140,111,116,82
154,140,108,117,82
149,134,97,118,82
145,130,90,119,82
142,128,85,120,82
136,121,79,121,82
136,121,82,122,82
136,120,82,123,82
133,118,80,124,82
132,117,81,125,82
141,127,90,126,82
131,119,80,127,82
131,120,80,128,82
135,125,85,129,82
152,142,107,130,82
152,140,107,131,82
149,138,101,132,82
153,141,102,133,82
154,142,103,134,82
153,145,109,135,82
158,153,120,136,82
160,154,124,137,82
147,138,110,138,82
138,128,95,139,82
152,145,110,140,82
141,132,98,141,82
141,130,94,142,82
142,131,93,143,82
154,144,104,144,82
146,138,96,145,82
150,141,101,146,82
146,138,95,147,82
144,139,96,148,82
148,143,106,149,82
153,107,61,0,83
185,95,60,1,83
161,93,57,2,83
143,128,84,3,83
154,138,98,4,83
163,133,89,5,83
160,122,77,6,83
158,137,93,7,83
156,141,99,8,83
157,143,109,9,83
171,152,123,10,83
155,135,98,11,83
157,138,105,12,83
157,142,112,13,83
155,143,111,14,83
147,132,96,15,83
149,130,97,16,83
147,128,97,17,83
143,126,93,18,83
158,140,105,19,83
155,139,110,20,83
153,143,111,21,83
156,147,113,22,83
155,141,109,23,83
178,162,129,24,83
170,158,122,25,83
177,165,123,26,83
188,173,133,27,83
180,163,123,28,83
199,181,135,29,83
168,159,122,30,83
161,158,123,31,83
159,152,117,32,83
159,141,102,33,83
172,134,91,34,83
173,140,98,35,83
155,145,104,36,83
160,148,115,37,83
164,141,108,38,83
172,124,90,39,83
186,137,101,40,83
168,139,102,41,83
162,143,105,42,83
162,148,111,43,83
170,154,118,44,83
176,145,108,45,83
187,142,103,46,83
163,148,105,47,83
163,141,108,48,83
167,127,93,49,83
188,124,91,50,83
207,111,79,51,83
207,107,76,52,83
195,123,88,53,83
181,126,88,54,83
168,134,97,55,83
159,131,94,56,83
173,122,84,57,83
184,132,105,58,83
180,127,97,59,83
193,132,110,60,83
186,116,90,61,83
183,117,95,62,83
178,116,79,63,83
207,126,90,64,83
182,125,98,65,83
160,127,97,66,83
148,119,88,67,83
151,131,96,68,83
145,126,91,69,83
157,138,108,70,83
153,134,103,71,83
146,137,101,72,83
156,139,106,73,83
158,146,112,74,83
168,156,117,75,83
168,156,115,76,83
168,156,118,77,83
173,157,128,78,83
186,163,141,79,83
172,153,130,80,83
177,152,128,81,83
176,142,109,82,83
167,153,129,83,83
165,151,126,84,83
172,146,120,85,83
179,151,119,86,83
214,181,135,87,83
215,170,116,88,83
211,157,107,89,83
179,145,93,90,83
159,135,83,91,83
150,128,81,92,83
164,139,95,93,83
168,140,93,94,83
169,144,96,95,83
162,141,94,96,83
164,145,118,97,83
116,115,123,98,83
92,98,113,99,83
109,114,124,100,83
113,120,138,101,83
113,117,135,102,83
120,122,133,103,83
128,128,133,104,83
139,132,118,105,83
130,114,104,106,83
123,104,91,107,83
117,98,75,108,83
135,109,75,109,83
89,68,58,110,83
59,45,56,111,83
121,113,116,112,83
104,94,99,113,83
104,93,85,114,83
140,128,107,115,83
151,137,108,116,83
143,129,92,117,83
149,134,93,118,83
147,130,92,119,83
147,133,92,120,83
147,133,94,121,83
140,126,88,122,83
135,121,83,123,83
133,121,80,124,83
131,118,82,125,83
144,131,92,126,83
136,123,83,127,83
139,126,87,128,83
137,125,86,129,83
152,141,109,130,83
154,144,111,131,83
149,138,102,132,83
143,131,91,133,83
154,141,98,134,83
148,137,93,135,83
145,138,96,136,83
151,142,104,137,83
146,133,97,138,83
134,123,82,139,83
126,119,76,140,83
136,126,84,141,83
141,128,88,142,83
146,133,93,143,83
147,137,96,144,83
149,140,100,145,83
148,141,103,146,83
153,149,107,147,83
146,143,103,148,83
149,146,112,149,83
147,120,75,0,84
159,126,80,1,84
145,115,63,2,84
152,125,71,3,84
153,124,84,4,84
167,111,68,5,84
177,96,58,6,84
160,123,88,7,84
163,144,109,8,84
153,138,104,9,84
150,133,94,10,84
149,128,86,11,84
148,128,92,12,84
152,135,106,13,84
154,139,110,14,84
153,134,95,15,84
153,135,95,16,84
142,124,84,17,84
155,137,98,18,84
158,142,104,19,84
154,136,99,20,84
133,122,83,21,84
150,140,103,22,84
149,135,101,23,84
168,158,123,24,84
164,155,120,25,84
156,145,108,26,84
164,149,114,27,84
168,149,111,28,84
180,159,115,29,84
165,150,112,30,84
156,148,114,31,84
146,142,107,32,84
152,148,110,33,84
162,152,115,34,84
157,143,103,35,84
147,137,99,36,84
149,137,102,37,84
157,142,107,38,84
160,142,109,39,84
162,153,116,40,84
159,146,108,41,84
161,146,110,42,84
162,148,113,43,84
160,147,113,44,84
165,149,120,45,84
163,152,117,46,84
159,152,115,47,84
161,141,109,48,84
166,144,111,49,84
166,140,112,50,84
172,130,103,51,84
173,122,95,52,84
160,138,102,53,84
155,140,98,54,84
170,128,91,55,84
196,138,97,56,84
196,116,79,57,84
202,101,63,58,84
204,107,66,59,84
212,124,96,60,84
196,117,86,61,84
210,115,85,62,84
207,122,90,63,84
181,132,100,64,84
168,130,108,65,84
152,121,97,66,84
162,121,87,67,84
200,141,103,68,84
194,140,103,69,84
170,134,99,70,84
157,138,106,71,84
154,142,108,72,84
159,136,103,73,84
167,146,110,74,84
157,143,105,75,84
152,146,106,76,84
175,154,117,77,84
171,152,117,78,84
163,145,111,79,84
171,139,108,80,84
184,121,95,81,84
186,115,77,82,84
170,141,109,83,84
169,142,113,84,84
162,117,81,85,84
171,143,100,86,84
195,149,118,87,84
136,81,60,88,84
92,59,33,89,84
115,79,50,90,84
149,124,83,91,84
141,126,77,92,84
147,133,86,93,84
160,142,97,94,84
167,148,103,95,84
162,142,96,96,84
162,145,122,97,84
115,114,131,98,84
104,110,133,99,84
105,111,128,100,84
103,109,130,101,84
105,111,133,102,84
119,126,148,103,84
121,129,149,104,84
122,121,130,105,84
113,104,109,106,84
113,99,98,107,84
95,78,71,108,84
117,93,61,109,84
88,68,53,110,84
52,34,51,111,84
88,77,74,112,84
110,100,98,113,84
105,94,100,114,84
138,130,123,115,84
143,133,103,116,84
144,132,93,117,84
146,133,90,118,84
146,132,93,119,84
144,129,90,120,84
160,146,110,121,84
156,144,112,122,84
146,135,102,123,84
150,141,103,124,84
158,146,111,125,84
156,144,104,126,84
139,125,83,127,84
143,130,92,128,84
141,129,94,129,84
153,142,109,130,84
155,145,110,131,84
152,142,104,132,84
146,134,92,133,84
145,133,88,134,84
151,139,92,135,84
146,137,90,136,84
153,143,97,137,84
148,135,90,138,84
136,125,77,139,84
127,117,69,140,84
128,118,70,141,84
136,125,81,142,84
147,137,96,143,84
144,136,97,144,84
146,138,101,145,84
147,143,106,146,84
141,139,97,147,84
138,135,92,148,84
135,131,93,149,84
170,141,87,0,85
160,130,86,1,85
160,131,84,2,85
157,130,74,3,85
152,131,85,4,85
155,131,90,5,85
150,119,66,6,85
171,137,85,7,85
172,145,94,8,85
159,139,94,9,85
157,136,92,10,85
144,123,77,11,85
145,124,84,12,85
150,133,96,13,85
143,129,88,14,85
172,150,113,15,85
157,140,100,16,85
161,143,101,17,85
158,137,98,18,85
156,131,101,19,85
163,120,85,20,85
168,120,81,21,85
160,125,89,22,85
150,132,98,23,85
148,137,102,24,85
159,147,115,25,85
153,141,104,26,85
157,145,108,27,85
161,149,113,28,85
158,146,106,29,85
154,148,113,30,85
160,152,120,31,85
154,145,109,32,85
145,137,97,33,85
149,141,104,34,85
147,137,97,35,85
150,140,103,36,85
154,147,109,37,85
152,142,105,38,85
150,139,104,39,85
158,145,108,40,85
158,145,103,41,85
167,151,110,42,85
158,140,102,43,85
155,140,103,44,85
160,147,110,45,85
159,148,112,46,85
166,146,113,47,85
165,145,114,48,85
160,110,88,49,85
188,117,89,50,85
184,145,111,51,85
164,144,111,52,85
154,140,105,53,85
161,135,100,54,85
196,123,95,55,85
214,122,90,56,85
202,118,88,57,85
210,105,65,58,85
208,98,64,59,85
190,130,100,60,85
184,119,91,61,85
213,106,71,62,85
215,117,87,63,85
189,135,99,64,85
157,139,106,65,85
146,126,97,66,85
149,116,84,67,85
169,109,79,68,85
192,126,97,69,85
172,128,96,70,85
157,134,99,71,85
150,129,92,72,85
167,124,90,73,85
192,143,108,74,85
171,138,99,75,85
161,144,103,76,85
198,149,115,77,85
187,148,106,78,85
177,140,96,79,85
178,137,102,80,85
172,138,105,81,85
187,146,103,82,85
187,154,114,83,85
176,146,100,84,85
174,143,97,85,85
151,117,95,86,85
89,61,46,87,85
111,79,59,88,85
147,98,70,89,85
108,69,46,90,85
136,110,70,91,85
147,128,82,92,85
144,125,83,93,85
155,135,91,94,85
161,141,98,95,85
159,139,99,96,85
165,146,121,97,85
117,114,120,98,85
119,122,142,99,85
121,123,143,100,85
115,121,140,101,85
116,122,139,102,85
126,131,149,103,85
123,127,144,104,85
125,127,137,105,85
125,118,122,106,85
109,94,98,107,85
80,65,68,108,85
91,76,75,109,85
66,50,50,110,85
57,41,43,111,85
56,40,45,112,85
96,86,71,113,85
112,104,102,114,85
129,126,129,115,85
154,146,128,116,85
151,140,110,117,85
147,135,96,118,85
144,131,90,119,85
148,133,95,120,85
161,148,113,121,85
162,153,123,122,85
160,153,125,123,85
160,154,124,124,85
163,152,124,125,85
164,151,117,126,85
153,139,98,127,85
154,141,102,128,85
154,142,109,129,85
159,148,114,130,85
159,150,112,131,85
154,144,103,132,85
150,139,96,133,85
144,131,87,134,85
150,139,100,135,85
151,145,104,136,85
153,146,105,137,85
153,143,100,138,85
143,132,86,139,85
125,109,64,140,85
139,127,81,141,85
125,116,71,142,85
134,125,84,143,85
139,132,95,144,85
144,138,104,145,85
138,133,94,146,85
133,127,80,147,85
131,123,73,148,85
124,114,67,149,85
187,152,91,0,86
152,127,77,1,86
147,126,80,2,86
148,123,73,3,86
157,131,86,4,86
154,131,89,5,86
157,135,83,6,86
167,140,81,7,86
165,140,81,8,86
157,136,86,9,86
158,137,95,10,86
156,140,95,11,86
156,140,98,12,86
162,144,104,13,86
171,153,108,14,86
163,146,105,15,86
152,135,94,16,86
146,129,87,17,86
145,123,84,18,86
152,114,83,19,86
192,124,89,20,86
208,120,79,21,86
203,120,85,22,86
185,134,98,23,86
154,142,103,24,86
145,134,95,25,86
156,142,99,26,86
156,144,105,27,86
158,145,111,28,86
155,144,108,29,86
150,144,102,30,86
152,144,111,31,86
149,140,106,32,86
145,137,94,33,86
147,140,101,34,86
148,137,99,35,86
147,141,104,36,86
150,146,108,37,86
147,138,101,38,86
156,145,107,39,86
150,138,97,40,86
155,145,99,41,86
174,152,111,42,86
167,143,103,43,86
151,140,95,44,86
156,142,102,45,86
157,142,100,46,86
162,145,107,47,86
171,152,121,48,86
165,114,95,49,86
200,114,96,50,86
192,122,96,51,86
166,131,98,52,86
160,142,108,53,86
162,138,106,54,86
171,121,96,55,86
189,131,96,56,86
177,130,96,57,86
179,121,91,58,86
187,133,100,59,86
182,145,110,60,86
174,106,94,61,86
184,104,78,62,86
196,120,85,63,86
212,136,96,64,86
196,136,101,65,86
161,132,96,66,86
144,127,89,67,86
148,124,91,68,86
163,122,97,69,86
180,113,88,70,86
187,131,102,71,86
154,130,98,72,86
188,128,97,73,86
199,136,101,74,86
171,135,102,75,86
167,141,110,76,86
191,137,108,77,86
201,148,106,78,86
189,159,111,79,86
183,151,109,80,86
160,136,96,81,86
171,142,101,82,86
176,151,106,83,86
178,154,107,84,86
168,145,98,85,86
141,113,85,86,86
104,69,48,87,86
152,109,83,88,86
162,117,79,89,86
134,96,61,90,86
147,123,75,91,86
157,130,84,92,86
148,123,82,93,86
162,136,91,94,86
170,147,101,95,86
164,145,100,96,86
172,153,112,97,86
162,146,110,98,86
151,142,118,99,86
134,132,137,100,86
124,131,152,101,86
118,128,152,102,86
127,133,135,103,86
141,135,123,104,86
142,138,128,105,86
125,118,128,106,86
112,101,102,107,86
98,82,88,108,86
65,53,62,109,86
66,50,59,110,86
55,35,43,111,86
57,35,47,112,86
81,65,49,113,86
112,100,87,114,86
122,117,123,115,86
146,140,140,116,86
158,146,128,117,86
141,126,92,118,86
140,126,91,119,86
146,132,96,120,86
158,147,118,121,86
167,157,134,122,86
163,155,133,123,86
163,155,134,124,86
165,155,132,125,86
162,151,118,126,86
159,148,107,127,86
148,137,98,128,86
154,144,111,129,86
150,141,112,130,86
156,146,112,131,86
152,141,100,132,86
146,133,90,133,86
143,129,89,134,86
144,131,93,135,86
147,136,97,136,86
149,140,100,137,86
141,131,90,138,86
131,119,75,139,86
119,106,61,140,86
142,130,85,141,86
132,124,78,142,86
125,121,75,143,86
136,131,88,144,86
137,130,90,145,86
132,124,82,146,86
134,126,81,147,86
128,119,74,148,86
118,108,64,149,86
144,117,68,0,87
145,121,78,1,87
148,127,80,2,87
143,123,70,3,87
154,133,81,4,87
149,127,79,5,87
148,126,79,6,87
157,135,87,7,87
159,138,89,8,87
161,143,95,9,87
160,145,98,10,87
160,142,94,11,87
165,145,99,12,87
160,139,94,13,87
165,143,97,14,87
161,137,87,15,87
157,135,86,16,87
155,137,90,17,87
135,118,74,18,87
152,128,91,19,87
191,126,87,20,87
205,98,55,21,87
214,105,70,22,87
222,130,92,23,87
202,143,104,24,87
162,139,105,25,87
141,132,93,26,87
147,135,97,27,87
149,134,98,28,87
158,139,99,29,87
193,148,109,30,87
151,130,93,31,87
148,142,104,32,87
148,140,99,33,87
141,133,93,34,87
145,132,92,35,87
152,138,98,36,87
152,142,103,37,87
150,144,105,38,87
160,152,113,39,87
158,146,107,40,87
159,140,104,41,87
199,142,105,42,87
207,141,104,43,87
163,137,101,44,87
155,140,101,45,87
155,140,100,46,87
160,145,107,47,87
165,147,113,48,87
166,131,101,49,87
175,120,97,50,87
156,111,85,51,87
157,135,102,52,87
161,147,112,53,87
156,140,105,54,87
159,133,101,55,87
180,131,97,56,87
180,146,104,57,87
193,146,107,58,87
198,131,95,59,87
198,143,100,60,87
162,130,99,61,87
160,127,92,62,87
167,115,88,63,87
