r,g,b,x,y
148,159,168,0,85
153,167,179,1,85
152,162,176,2,85
126,144,144,3,85
135,150,161,4,85
135,153,164,5,85
134,150,164,6,85
141,154,165,7,85
150,158,169,8,85
161,171,188,9,85
192,200,212,10,85
197,204,219,11,85
199,204,216,12,85
203,205,217,13,85
208,208,219,14,85
211,209,218,15,85
211,209,218,16,85
215,208,216,17,85
212,205,211,18,85
211,202,205,19,85
206,192,185,20,85
212,198,193,21,85
214,203,198,22,85
217,209,213,23,85
220,217,227,24,85
223,220,232,25,85
220,217,224,26,85
218,214,226,27,85
219,215,227,28,85
223,220,234,29,85
219,217,228,30,85
220,220,237,31,85
216,212,217,32,85
220,212,214,33,85
220,217,225,34,85
203,208,225,35,85
101,126,131,36,85
152,171,187,37,85
208,210,228,38,85
211,211,232,39,85
204,203,216,40,85
138,129,142,41,85
105,118,129,42,85
86,103,103,43,85
87,110,104,44,85
87,114,105,45,85
86,114,98,46,85
86,104,91,47,85
57,56,43,48,85
39,35,22,49,85
38,34,20,50,85
26,23,12,51,85
31,26,15,52,85
30,21,12,53,85
23,20,8,54,85
59,51,27,55,85
44,36,19,56,85
27,25,12,57,85
32,27,15,58,85
26,22,11,59,85
27,24,13,60,85
19,21,8,61,85
21,19,8,62,85
21,18,7,63,85
22,18,9,64,85
19,18,7,65,85
16,18,7,66,85
15,16,5,67,85
21,18,8,68,85
18,17,6,69,85
20,17,6,70,85
19,16,8,71,85
16,17,5,72,85
18,20,6,73,85
16,15,5,74,85
12,14,3,75,85
14,17,4,76,85
18,17,6,77,85
8,12,5,78,85
6,8,3,79,85
12,13,5,80,85
10,11,5,81,85
11,14,5,82,85
9,14,4,83,85
10,13,4,84,85
12,16,7,85,85
9,15,5,86,85
7,10,3,87,85
13,17,5,88,85
20,18,8,89,85
15,15,5,90,85
14,16,6,91,85
15,16,7,92,85
13,16,7,93,85
12,14,4,94,85
18,21,9,95,85
83,86,74,96,85
179,183,188,97,85
197,197,209,98,85
207,203,215,99,85
209,204,215,100,85
206,199,205,101,85
209,202,207,102,85
211,207,213,103,85
209,203,205,104,85
213,208,216,105,85
214,209,216,106,85
215,210,218,107,85
215,207,215,108,85
214,207,214,109,85
216,207,211,110,85
215,207,210,111,85
212,206,211,112,85
217,209,213,113,85
216,208,213,114,85
214,208,211,115,85
205,197,209,116,85
208,199,199,117,85
208,197,198,118,85
209,197,199,119,85
199,185,187,120,85
200,188,188,121,85
205,187,184,122,85
201,185,185,123,85
201,189,195,124,85
201,192,197,125,85
199,188,193,126,85
203,191,193,127,85
212,203,202,128,85
200,192,195,129,85
193,181,180,130,85
200,188,186,131,85
199,195,200,132,85
203,195,194,133,85
208,202,206,134,85
207,197,195,135,85
208,198,193,136,85
213,204,195,137,85
216,204,197,138,85
214,201,191,139,85
211,200,196,140,85
208,194,187,141,85
209,194,187,142,85
206,185,165,143,85
208,190,171,144,85
210,194,171,145,85
208,193,176,146,85
210,201,190,147,85
208,198,184,148,85
200,189,179,149,85
149,159,161,0,86
148,164,174,1,86
174,173,186,2,86
138,152,157,3,86
143,159,174,4,86
153,166,180,5,86
150,164,186,6,86
153,165,178,7,86
157,167,183,8,86
177,187,202,9,86
194,206,223,10,86
202,205,223,11,86
198,206,221,12,86
191,199,213,13,86
195,195,201,14,86
198,197,204,15,86
201,201,205,16,86
202,196,203,17,86
204,202,213,18,86
205,203,209,19,86
203,199,205,20,86
200,195,192,21,86
205,201,205,22,86
216,210,219,23,86
219,217,232,24,86
222,220,232,25,86
217,217,226,26,86
215,214,229,27,86
214,212,225,28,86
218,214,220,29,86
217,210,211,30,86
218,217,233,31,86
216,216,230,32,86
212,207,209,33,86
216,208,210,34,86
194,200,220,35,86
107,135,155,36,86
120,143,156,37,86
199,201,211,38,86
213,209,221,39,86
211,207,215,40,86
197,193,212,41,86
110,116,124,42,86
91,109,110,43,86
85,104,97,44,86
84,109,100,45,86
82,106,97,46,86
82,105,96,47,86
78,94,75,48,86
75,79,56,49,86
55,50,33,50,86
43,34,19,51,86
38,32,16,52,86
39,34,18,53,86
31,26,13,54,86
63,53,27,55,86
45,37,21,56,86
26,23,11,57,86
29,23,11,58,86
27,21,9,59,86
35,31,17,60,86
28,25,13,61,86
22,20,8,62,86
17,18,6,63,86
23,18,8,64,86
21,19,7,65,86
22,21,10,66,86
22,21,8,67,86
14,15,5,68,86
22,22,9,69,86
14,16,5,70,86
16,17,6,71,86
16,17,5,72,86
18,18,5,73,86
17,17,5,74,86
17,15,3,75,86
23,22,8,76,86
19,19,7,77,86
14,16,5,78,86
16,16,5,79,86
18,18,6,80,86
14,16,5,81,86
12,14,4,82,86
12,16,7,83,86
15,19,8,84,86
8,13,4,85,86
15,19,6,86,86
10,13,4,87,86
11,13,3,88,86
11,14,5,89,86
13,15,7,90,86
16,20,10,91,86
16,16,6,92,86
14,17,6,93,86
15,18,8,94,86
15,17,6,95,86
46,45,29,96,86
161,165,167,97,86
197,194,203,98,86
207,203,213,99,86
211,208,215,100,86
212,207,214,101,86
212,204,209,102,86
207,199,198,103,86
209,201,203,104,86
210,203,206,105,86
211,207,215,106,86
216,211,220,107,86
216,210,217,108,86
215,203,207,109,86
220,211,214,110,86
215,206,204,111,86
213,203,202,112,86
211,202,207,113,86
214,206,208,114,86
215,211,216,115,86
206,201,211,116,86
202,194,198,117,86
205,195,195,118,86
210,199,199,119,86
208,195,195,120,86
207,196,197,121,86
205,188,184,122,86
202,187,186,123,86
197,183,182,124,86
199,190,197,125,86
199,190,192,126,86
193,184,187,127,86
202,193,197,128,86
202,195,198,129,86
202,196,199,130,86
202,192,196,131,86
195,189,192,132,86
214,200,197,133,86
209,188,175,134,86
206,196,191,135,86
209,201,202,136,86
209,199,197,137,86
207,196,194,138,86
212,202,197,139,86
208,196,191,140,86
207,195,188,141,86
205,191,180,142,86
205,185,169,143,86
207,189,166,144,86
208,190,168,145,86
207,192,175,146,86
208,201,191,147,86
206,194,181,148,86
201,186,170,149,86
138,151,151,0,87
143,160,163,1,87
176,180,193,2,87
138,155,166,3,87
131,151,161,4,87
149,164,183,5,87
155,171,197,6,87
157,169,191,7,87
171,182,208,8,87
169,182,204,9,87
178,192,212,10,87
181,191,206,11,87
186,195,212,12,87
186,196,213,13,87
185,191,202,14,87
194,197,204,15,87
196,198,208,16,87
205,203,211,17,87
211,207,216,18,87
205,206,215,19,87
202,201,204,20,87
206,202,197,21,87
212,210,214,22,87
218,217,227,23,87
220,221,239,24,87
219,221,241,25,87
214,215,232,26,87
204,202,215,27,87
207,200,205,28,87
209,206,217,29,87
214,204,203,30,87
206,207,228,31,87
212,216,231,32,87
212,208,215,33,87
207,197,193,34,87
207,207,218,35,87
107,127,132,36,87
108,128,129,37,87
201,197,203,38,87
208,205,211,39,87
207,202,207,40,87
202,196,209,41,87
123,125,134,42,87
93,111,114,43,87
79,96,86,44,87
81,104,91,45,87
83,104,92,46,87
77,98,88,47,87
85,103,85,48,87
74,87,64,49,87
75,82,62,50,87
61,59,38,51,87
38,36,21,52,87
30,26,13,53,87
42,37,17,54,87
62,51,23,55,87
63,55,30,56,87
42,37,25,57,87
30,23,11,58,87
28,23,11,59,87
28,23,10,60,87
33,29,15,61,87
32,25,11,62,87
25,22,12,63,87
30,26,12,64,87
27,24,11,65,87
28,24,11,66,87
28,24,10,67,87
17,17,6,68,87
24,22,11,69,87
28,27,11,70,87
18,18,6,71,87
12,16,5,72,87
13,15,4,73,87
15,16,5,74,87
16,16,3,75,87
19,19,4,76,87
20,19,7,77,87
19,19,7,78,87
22,21,8,79,87
17,18,6,80,87
22,21,9,81,87
19,18,7,82,87
18,20,8,83,87
15,19,6,84,87
9,13,5,85,87
11,16,6,86,87
11,12,3,87,87
11,14,4,88,87
12,12,4,89,87
17,19,6,90,87
14,18,4,91,87
19,20,8,92,87
15,17,6,93,87
18,19,7,94,87
17,21,8,95,87
43,46,34,96,87
127,131,124,97,87
193,194,200,98,87
210,205,216,99,87
211,206,212,100,87
210,207,214,101,87
212,206,212,102,87
212,205,210,103,87
210,201,206,104,87
212,200,202,105,87
214,206,209,106,87
214,207,213,107,87
212,206,210,108,87
211,204,206,109,87
215,206,206,110,87
217,209,212,111,87
213,204,206,112,87
209,200,204,113,87
212,203,200,114,87
213,207,209,115,87
208,200,206,116,87
208,198,204,117,87
207,194,192,118,87
210,197,196,119,87
214,202,197,120,87
216,198,190,121,87
214,196,187,122,87
203,187,185,123,87
201,190,196,124,87
194,187,192,125,87
193,189,195,126,87
196,188,193,127,87
202,188,191,128,87
204,195,191,129,87
208,206,210,130,87
206,196,196,131,87
200,192,192,132,87
209,193,179,133,87
202,179,163,134,87
209,195,186,135,87
206,199,195,136,87
205,192,188,137,87
203,194,195,138,87
206,194,186,139,87
201,192,190,140,87
204,196,191,141,87
204,192,184,142,87
200,186,172,143,87
207,190,167,144,87
212,196,168,145,87
209,201,186,146,87
213,208,198,147,87
214,207,197,148,87
207,197,185,149,87
132,145,143,0,88
124,143,143,1,88
147,157,169,2,88
125,145,151,3,88
120,142,152,4,88
138,154,165,5,88
158,173,201,6,88
149,164,188,7,88
166,181,207,8,88
178,192,218,9,88
162,179,207,10,88
174,187,210,11,88
192,203,224,12,88
194,201,220,13,88
178,184,202,14,88
178,184,194,15,88
194,200,207,16,88
208,207,219,17,88
210,207,217,18,88
211,208,214,19,88
208,199,201,20,88
212,208,208,21,88
214,211,215,22,88
214,211,222,23,88
217,215,227,24,88
211,211,225,25,88
211,211,228,26,88
204,204,214,27,88
210,202,205,28,88
213,204,207,29,88
211,198,194,30,88
203,192,197,31,88
198,192,183,32,88
203,199,196,33,88
198,189,183,34,88
195,191,194,35,88
98,116,115,36,88
145,152,151,37,88
208,205,209,38,88
212,207,211,39,88
203,201,208,40,88
163,159,170,41,88
106,109,106,42,88
93,107,107,43,88
75,90,83,44,88
82,109,97,45,88
77,95,82,46,88
78,99,85,47,88
77,93,80,48,88
76,92,75,49,88
81,94,74,50,88
76,82,62,51,88
72,75,52,52,88
71,74,46,53,88
76,71,37,54,88
61,49,26,55,88
63,55,29,56,88
47,41,25,57,88
37,31,20,58,88
35,25,15,59,88
30,27,15,60,88
39,34,20,61,88
29,26,13,62,88
25,24,10,63,88
35,31,15,64,88
27,23,7,65,88
29,27,12,66,88
35,29,12,67,88
27,25,8,68,88
31,29,13,69,88
38,35,16,70,88
33,29,13,71,88
30,27,10,72,88
24,25,10,73,88
25,22,9,74,88
17,18,6,75,88
28,25,12,76,88
28,25,11,77,88
23,22,9,78,88
19,21,8,79,88
20,20,8,80,88
22,22,8,81,88
19,21,8,82,88
16,19,7,83,88
12,13,4,84,88
15,16,6,85,88
19,19,7,86,88
13,14,4,87,88
11,11,4,88,88
18,21,10,89,88
14,16,4,90,88
15,16,7,91,88
17,19,8,92,88
23,25,10,93,88
15,17,4,94,88
17,18,6,95,88
21,21,8,96,88
43,39,22,97,88
111,111,99,98,88
183,185,192,99,88
206,201,206,100,88
212,210,219,101,88
209,204,207,102,88
206,200,199,103,88
209,201,198,104,88
211,201,203,105,88
209,202,206,106,88
211,207,215,107,88
216,208,215,108,88
213,202,199,109,88
208,200,200,110,88
212,203,202,111,88
212,205,211,112,88
210,202,208,113,88
209,199,202,114,88
212,205,206,115,88
211,206,219,116,88
214,206,212,117,88
211,202,204,118,88
213,204,204,119,88
214,205,201,120,88
206,196,197,121,88
205,190,186,122,88
203,189,188,123,88
201,190,193,124,88
198,190,191,125,88
194,187,185,126,88
195,187,187,127,88
201,190,188,128,88
207,194,197,129,88
203,200,200,130,88
203,193,193,131,88
198,187,185,132,88
201,187,174,133,88
191,169,154,134,88
201,188,181,135,88
204,196,191,136,88
207,197,194,137,88
205,195,190,138,88
198,191,185,139,88
199,187,182,140,88
207,199,196,141,88
193,182,176,142,88
193,178,172,143,88
195,181,174,144,88
204,192,179,145,88
208,197,183,146,88
210,200,184,147,88
219,206,187,148,88
208,194,173,149,88
134,147,146,0,89
136,153,155,1,89
157,165,181,2,89
141,160,176,3,89
132,153,175,4,89
128,148,158,5,89
148,168,194,6,89
136,158,178,7,89
150,167,191,8,89
167,182,207,9,89
168,183,211,10,89
170,184,207,11,89
187,201,221,12,89
196,204,221,13,89
178,186,203,14,89
168,176,192,15,89
189,195,210,16,89
204,203,218,17,89
209,204,214,18,89
213,211,216,19,89
208,203,200,20,89
215,208,204,21,89
219,215,215,22,89
220,214,224,23,89
213,206,216,24,89
216,212,227,25,89
213,208,225,26,89
206,200,212,27,89
215,209,221,28,89
207,201,201,29,89
210,197,200,30,89
207,195,196,31,89
201,188,168,32,89
193,186,182,33,89
190,179,180,34,89
160,167,169,35,89
95,112,106,36,89
183,177,173,37,89
204,198,200,38,89
208,202,201,39,89
202,198,206,40,89
152,143,154,41,89
90,90,83,42,89
97,106,97,43,89
78,92,84,44,89
85,107,97,45,89
79,98,83,46,89
77,97,82,47,89
76,94,84,48,89
79,97,80,49,89
72,92,74,50,89
81,94,76,51,89
85,98,81,52,89
99,105,69,53,89
94,85,42,54,89
67,52,25,55,89
70,59,34,56,89
46,40,24,57,89
42,34,24,58,89
36,30,18,59,89
31,25,13,60,89
30,27,14,61,89
34,24,14,62,89
23,19,8,63,89
18,17,8,64,89
26,23,10,65,89
31,27,12,66,89
33,29,11,67,89
39,34,15,68,89
34,31,12,69,89
33,31,14,70,89
36,32,16,71,89
33,30,11,72,89
29,26,7,73,89
38,32,13,74,89
29,26,9,75,89
29,27,10,76,89
25,21,8,77,89
18,18,6,78,89
19,18,6,79,89
25,25,11,80,89
26,24,10,81,89
21,22,9,82,89
23,23,10,83,89
17,18,7,84,89
19,21,8,85,89
18,18,7,86,89
16,15,5,87,89
15,15,4,88,89
17,18,8,89,89
15,18,6,90,89
18,20,8,91,89
11,15,3,92,89
15,17,5,93,89
21,22,10,94,89
18,18,5,95,89
20,20,7,96,89
24,23,9,97,89
47,44,30,98,89
135,137,132,99,89
195,194,196,100,89
209,207,212,101,89
206,197,198,102,89
205,195,193,103,89
206,196,197,104,89
204,198,198,105,89
206,202,208,106,89
202,199,208,107,89
202,198,203,108,89
202,195,204,109,89
200,188,194,110,89
207,196,196,111,89
208,198,201,112,89
205,201,211,113,89
205,202,209,114,89
205,199,200,115,89
205,197,203,116,89
211,202,204,117,89
209,201,202,118,89
204,193,192,119,89
207,196,194,120,89
199,182,177,121,89
199,185,183,122,89
198,185,186,123,89
202,193,194,124,89
195,188,195,125,89
192,187,191,126,89
194,189,191,127,89
199,190,188,128,89
204,192,188,129,89
206,194,189,130,89
203,196,198,131,89
194,186,186,132,89
197,186,183,133,89
192,180,174,134,89
203,188,178,135,89
208,195,181,136,89
214,200,184,137,89
210,201,186,138,89
207,197,187,139,89
201,190,178,140,89
206,199,190,141,89
198,184,175,142,89
191,178,172,143,89
199,182,170,144,89
204,190,175,145,89
201,187,169,146,89
210,194,172,147,89
212,197,170,148,89
210,194,168,149,89
128,142,142,0,90
139,152,150,1,90
149,159,174,2,90
142,160,175,3,90
134,150,167,4,90
148,163,181,5,90
149,166,189,6,90
157,169,186,7,90
169,181,200,8,90
167,183,209,9,90
176,192,219,10,90
171,186,212,11,90
182,196,221,12,90
186,197,222,13,90
184,192,210,14,90
162,170,183,15,90
190,195,206,16,90
199,202,214,17,90
200,203,217,18,90
208,207,222,19,90
200,194,191,20,90
212,204,200,21,90
217,212,213,22,90
217,212,221,23,90
217,211,220,24,90
215,212,219,25,90
214,210,221,26,90
203,197,204,27,90
210,203,211,28,90
205,194,193,29,90
206,196,195,30,90
197,186,188,31,90
210,197,197,32,90
188,180,184,33,90
191,180,181,34,90
149,154,156,35,90
98,114,104,36,90
171,169,166,37,90
205,199,198,38,90
208,200,197,39,90
202,198,207,40,90
140,129,137,41,90
94,91,86,42,90
85,91,78,43,90
80,90,79,44,90
80,98,85,45,90
82,101,87,46,90
77,95,82,47,90
81,96,83,48,90
77,92,78,49,90
74,91,77,50,90
80,96,78,51,90
81,95,81,52,90
89,104,81,53,90
79,85,53,54,90
53,41,24,55,90
75,59,27,56,90
37,29,15,57,90
28,22,12,58,90
33,27,15,59,90
33,25,15,60,90
28,22,11,61,90
26,21,10,62,90
26,20,10,63,90
22,19,9,64,90
25,24,9,65,90
35,29,16,66,90
37,35,17,67,90
33,29,11,68,90
30,26,11,69,90
31,27,11,70,90
37,32,12,71,90
29,28,10,72,90
28,24,7,73,90
35,32,15,74,90
33,30,12,75,90
37,30,12,76,90
43,35,15,77,90
27,28,11,78,90
24,22,9,79,90
23,20,6,80,90
29,24,10,81,90
25,22,7,82,90
26,23,9,83,90
25,23,8,84,90
21,19,5,85,90
24,22,8,86,90
23,22,6,87,90
15,14,5,88,90
17,17,7,89,90
19,21,8,90,90
18,17,5,91,90
14,16,4,92,90
14,17,6,93,90
23,22,11,94,90
17,17,6,95,90
14,14,6,96,90
15,16,4,97,90
22,21,6,98,90
60,56,41,99,90
184,179,174,100,90
201,197,201,101,90
205,196,199,102,90
204,197,202,103,90
200,193,195,104,90
208,199,199,105,90
210,203,204,106,90
214,208,217,107,90
206,200,202,108,90
202,198,210,109,90
201,190,194,110,90
202,191,191,111,90
201,192,191,112,90
198,196,207,113,90
203,193,195,114,90
200,192,194,115,90
192,184,191,116,90
195,185,195,117,90
197,189,194,118,90
203,195,201,119,90
207,199,205,120,90
200,192,200,121,90
197,182,181,122,90
192,180,176,123,90
197,187,189,124,90
196,184,190,125,90
189,185,195,126,90
190,187,194,127,90
192,183,189,128,90
196,182,182,129,90
196,180,175,130,90
200,187,179,131,90
196,186,184,132,90
201,191,184,133,90
201,190,187,134,90
208,195,179,135,90
211,198,186,136,90
216,196,171,137,90
212,199,188,138,90
196,186,178,139,90
198,189,180,140,90
201,195,190,141,90
194,183,175,142,90
189,180,172,143,90
198,178,156,144,90
208,184,156,145,90
207,183,155,146,90
203,179,149,147,90
205,188,165,148,90
200,182,157,149,90
124,137,130,0,91
136,146,139,1,91
159,161,167,2,91
148,162,172,3,91
137,152,169,4,91
156,173,198,5,91
149,167,194,6,91
145,162,182,7,91
167,180,202,8,91
166,183,211,9,91
169,185,217,10,91
174,189,214,11,91
176,189,214,12,91
185,195,216,13,91
183,190,206,14,91
176,182,192,15,91
186,189,193,16,91
197,203,211,17,91
196,198,202,18,91
201,202,211,19,91
188,180,178,20,91
209,197,194,21,91
218,210,213,22,91
218,211,217,23,91
221,217,231,24,91
220,220,239,25,91
214,212,225,26,91
205,203,210,27,91
214,204,207,28,91
203,198,199,29,91
207,201,212,30,91
200,186,195,31,91
212,203,209,32,91
205,196,209,33,91
203,191,199,34,91
198,192,195,35,91
100,110,100,36,91
157,158,155,37,91
204,198,206,38,91
208,201,202,39,91
182,175,188,40,91
129,113,117,41,91
90,88,80,42,91
87,91,80,43,91
74,77,67,44,91
84,100,86,45,91
86,100,83,46,91
83,102,81,47,91
78,95,77,48,91
82,96,80,49,91
81,96,82,50,91
77,93,80,51,91
76,88,76,52,91
82,99,82,53,91
77,89,69,54,91
58,52,36,55,91
76,56,26,56,91
44,33,23,57,91
36,31,19,58,91
39,31,20,59,91
30,22,12,60,91
26,21,10,61,91
30,21,11,62,91
24,18,9,63,91
21,16,7,64,91
26,22,9,65,91
37,29,14,66,91
39,35,16,67,91
30,28,12,68,91
21,19,6,69,91
22,20,9,70,91
17,17,5,71,91
24,22,10,72,91
27,23,10,73,91
30,26,11,74,91
28,24,9,75,91
27,22,7,76,91
29,25,9,77,91
27,25,9,78,91
26,24,7,79,91
34,30,14,80,91
28,26,10,81,91
34,30,15,82,91
26,24,10,83,91
27,26,10,84,91
32,29,12,85,91
33,27,11,86,91
29,25,9,87,91
23,19,6,88,91
16,14,5,89,91
28,22,9,90,91
18,18,6,91,91
15,16,5,92,91
14,19,6,93,91
12,16,4,94,91
16,18,5,95,91
15,17,4,96,91
14,15,5,97,91
24,24,10,98,91
50,44,28,99,91
147,147,140,100,91
202,201,202,101,91
203,197,203,102,91
196,191,198,103,91
201,194,196,104,91
202,194,195,105,91
198,194,201,106,91
206,203,215,107,91
203,197,202,108,91
202,195,203,109,91
203,190,188,110,91
201,185,174,111,91
196,182,174,112,91
197,185,186,113,91
200,194,200,114,91
203,191,197,115,91
192,183,189,116,91
195,185,193,117,91
195,188,193,118,91
194,188,191,119,91
204,197,198,120,91
199,190,195,121,91
197,186,184,122,91
200,190,190,123,91
198,188,191,124,91
195,182,183,125,91
190,192,199,126,91
194,192,197,127,91
191,182,182,128,91
194,177,170,129,91
195,178,165,130,91
201,186,173,131,91
201,188,174,132,91
199,187,175,133,91
202,186,173,134,91
204,187,171,135,91
206,186,160,136,91
212,198,183,137,91
210,204,197,138,91
200,188,185,139,91
200,193,182,140,91
198,190,184,141,91
201,187,173,142,91
190,183,178,143,91
194,182,172,144,91
203,185,168,145,91
205,182,154,146,91
201,177,146,147,91
199,174,144,148,91
196,178,152,149,91
125,135,128,0,92
136,143,136,1,92
161,160,164,2,92
149,155,157,3,92
143,152,160,4,92
147,156,172,5,92
154,170,198,6,92
139,156,174,7,92
159,167,178,8,92
152,170,191,9,92
166,180,201,10,92
187,189,202,11,92
183,192,215,12,92
181,193,217,13,92
181,193,215,14,92
168,177,195,15,92
182,187,188,16,92
199,200,206,17,92
202,203,213,18,92
194,198,212,19,92
193,186,185,20,92
225,217,206,21,92
224,218,222,22,92
220,209,208,23,92
219,216,227,24,92
221,216,233,25,92
212,210,228,26,92
206,206,224,27,92
212,198,200,28,92
215,207,211,29,92
202,201,213,30,92
200,196,209,31,92
216,206,212,32,92
208,202,215,33,92
205,194,199,34,92
198,192,195,35,92
96,106,95,36,92
174,177,190,37,92
205,201,210,38,92
207,197,201,39,92
175,163,172,40,92
130,113,118,41,92
95,93,87,42,92
84,83,71,43,92
68,64,59,44,92
97,112,103,45,92
87,100,87,46,92
82,102,81,47,92
81,98,81,48,92
76,92,68,49,92
81,97,80,50,92
77,90,79,51,92
76,89,76,52,92
77,93,77,53,92
79,93,75,54,92
82,95,69,55,92
77,55,27,56,92
56,45,27,57,92
37,29,20,58,92
33,29,19,59,92
31,26,17,60,92
39,32,20,61,92
39,33,21,62,92
37,27,17,63,92
29,23,11,64,92
26,21,9,65,92
29,23,12,66,92
38,33,19,67,92
33,28,14,68,92
24,23,9,69,92
27,24,10,70,92
15,18,6,71,92
20,19,6,72,92
23,25,10,73,92
21,21,9,74,92
11,13,3,75,92
18,16,5,76,92
33,25,10,77,92
23,20,6,78,92
28,24,9,79,92
29,27,9,80,92
32,28,11,81,92
29,27,9,82,92
30,27,11,83,92
31,30,11,84,92
40,38,15,85,92
34,31,14,86,92
36,31,12,87,92
31,26,7,88,92
19,17,5,89,92
17,15,4,90,92
24,21,9,91,92
19,21,10,92,92
24,24,10,93,92
20,22,9,94,92
21,21,10,95,92
20,18,6,96,92
21,21,10,97,92
26,25,10,98,92
43,38,22,99,92
51,47,30,100,92
110,107,93,101,92
194,191,198,102,92
191,189,200,103,92
197,193,201,104,92
200,194,198,105,92
198,195,203,106,92
197,192,201,107,92
201,194,203,108,92
204,195,198,109,92
204,197,199,110,92
197,188,193,111,92
195,188,191,112,92
196,187,191,113,92
202,197,208,114,92
193,187,196,115,92
202,193,194,116,92
204,194,196,117,92
204,196,200,118,92
207,198,200,119,92
209,198,199,120,92
194,187,197,121,92
202,191,190,122,92
204,192,187,123,92
202,193,192,124,92
197,185,186,125,92
194,185,186,126,92
199,193,199,127,92
197,187,191,128,92
197,180,173,129,92
198,188,183,130,92
194,187,185,131,92
200,185,174,132,92
196,178,158,133,92
196,178,163,134,92
195,181,172,135,92
200,190,178,136,92
203,199,200,137,92
197,194,193,138,92
191,180,176,139,92
196,189,186,140,92
187,180,179,141,92
187,174,164,142,92
182,174,167,143,92
189,177,167,144,92
198,181,165,145,92
201,174,145,146,92
200,176,146,147,92
190,171,146,148,92
186,170,147,149,92
116,126,119,0,93
135,147,142,1,93
163,159,166,2,93
142,152,155,3,93
146,151,155,4,93
153,163,177,5,93
158,173,197,6,93
139,155,173,7,93
155,165,177,8,93
151,162,178,9,93
164,177,196,10,93
183,191,210,11,93
178,190,212,12,93
174,185,210,13,93
174,186,207,14,93
166,174,184,15,93
183,190,191,16,93
198,200,208,17,93
194,206,226,18,93
192,203,222,19,93
200,202,210,20,93
216,211,210,21,93
220,217,219,22,93
217,211,217,23,93
217,215,226,24,93
216,213,227,25,93
204,205,212,26,93
202,201,213,27,93
215,208,212,28,93
223,217,220,29,93
208,206,212,30,93
201,195,205,31,93
211,199,205,32,93
208,203,215,33,93
201,188,190,34,93
181,178,187,35,93
87,99,90,36,93
160,164,173,37,93
194,190,199,38,93
205,193,185,39,93
202,192,203,40,93
153,134,137,41,93
112,109,96,42,93
84,85,76,43,93
62,57,51,44,93
89,99,82,45,93
84,87,77,46,93
82,93,79,47,93
78,93,78,48,93
76,91,72,49,93
80,96,81,50,93
74,89,77,51,93
73,87,73,52,93
78,90,76,53,93
80,89,75,54,93
82,93,71,55,93
82,68,39,56,93
66,55,34,57,93
57,53,38,58,93
68,71,56,59,93
64,61,48,60,93
76,68,37,61,93
86,75,38,62,93
82,71,37,63,93
46,40,21,64,93
39,30,16,65,93
28,21,12,66,93
36,30,17,67,93
25,23,11,68,93
27,21,10,69,93
18,18,8,70,93
16,17,7,71,93
18,16,5,72,93
32,29,13,73,93
27,22,11,74,93
19,18,7,75,93
29,25,10,76,93
33,24,8,77,93
28,25,9,78,93
23,20,5,79,93
31,27,10,80,93
29,27,10,81,93
41,41,20,82,93
31,30,12,83,93
31,29,12,84,93
33,30,11,85,93
33,31,13,86,93
33,31,13,87,93
27,23,8,88,93
23,19,5,89,93
18,18,7,90,93
21,24,9,91,93
19,20,7,92,93
18,18,8,93,93
21,20,8,94,93
24,25,11,95,93
29,28,13,96,93
28,26,12,97,93
20,21,7,98,93
45,37,19,99,93
66,65,47,100,93
133,138,125,101,93
194,189,192,102,93
188,185,194,103,93
195,190,193,104,93
195,187,191,105,93
195,192,203,106,93
199,196,205,107,93
196,195,205,108,93
196,189,196,109,93
199,190,192,110,93
196,188,195,111,93
193,187,194,112,93
194,185,189,113,93
200,193,200,114,93
197,189,196,115,93
193,178,176,116,93
195,184,187,117,93
200,189,194,118,93
202,191,192,119,93
205,195,197,120,93
196,187,195,121,93
196,187,194,122,93
197,186,189,123,93
194,190,195,124,93
191,185,189,125,93
186,179,183,126,93
190,182,186,127,93
189,183,189,128,93
203,190,185,129,93
197,192,194,130,93
204,197,196,131,93
203,187,174,132,93
198,180,160,133,93
201,179,155,134,93
196,181,159,135,93
198,184,168,136,93
205,202,205,137,93
205,200,197,138,93
188,176,163,139,93
186,176,169,140,93
187,174,169,141,93
191,178,174,142,93
183,175,171,143,93
183,180,181,144,93
186,177,170,145,93
184,169,158,146,93
190,171,151,147,93
189,168,140,148,93
184,166,151,149,93
125,136,131,0,94
144,152,150,1,94
150,149,152,2,94
129,143,140,3,94
137,147,147,4,94
164,169,178,5,94
163,175,199,6,94
146,160,178,7,94
153,161,171,8,94
159,169,188,9,94
174,183,203,10,94
180,191,212,11,94
171,184,208,12,94
170,185,209,13,94
179,191,213,14,94
180,188,203,15,94
189,197,211,16,94
191,195,212,17,94
191,204,233,18,94
189,201,227,19,94
199,204,218,20,94
209,207,212,21,94
209,205,204,22,94
206,203,204,23,94
209,207,213,24,94
212,211,217,25,94
199,201,210,26,94
201,201,212,27,94
205,200,202,28,94
217,210,209,29,94
202,202,212,30,94
201,197,204,31,94
212,202,211,32,94
214,209,224,33,94
203,190,188,34,94
191,186,194,35,94
109,131,131,36,94
156,165,172,37,94
196,189,188,38,94
202,193,186,39,94
214,206,209,40,94
171,163,169,41,94
116,114,109,42,94
93,96,87,43,94
67,61,55,44,94
68,72,58,45,94
78,84,74,46,94
92,105,83,47,94
80,86,71,48,94
